family,iteration,k,example_index,instruction_hash,success,output_chars
qwen4b,3,20,179,89ac491caa4c,0,1388
qwen4b,3,20,180,dd8698b8cf18,0,991
qwen4b,3,20,181,af2a769169d1,0,2097
qwen4b,3,20,182,be31336cba07,0,937
qwen4b,3,20,183,af98cb221e62,0,1224
qwen4b,3,20,184,7e007b263680,0,703
qwen4b,3,20,185,cf8e049be574,0,1384
qwen4b,3,20,186,54be9e6e51a0,0,1844
qwen4b,3,20,187,fe0308ebe64f,0,1451
qwen4b,3,20,188,f87c70d98404,0,1458
qwen4b,3,20,189,888f9c873fbb,0,1364
qwen4b,3,20,190,8cf6190cca59,0,1032
qwen4b,3,20,191,fa4265149248,0,1358
qwen4b,3,20,192,34cb63cefc58,0,1746
qwen4b,3,20,193,8d90f79e5bbc,0,1179
qwen4b,3,20,194,668239607782,0,1804
qwen4b,3,20,195,02c0999f57f4,1,1127
qwen4b,3,20,196,b120ebd7599d,0,1250
qwen4b,3,20,197,b887c270df4a,0,1563
qwen4b,3,20,198,5d57be870eb0,0,1329
qwen4b,3,20,199,6c2babd528f7,0,912
qwen4b,3,20,200,70b97da1f8f3,0,1321
qwen4b,3,20,201,4069ff02bdda,0,1256
qwen4b,3,20,202,7cd92a391ff1,0,816
qwen4b,3,20,203,697e20fe0f9c,0,1357
qwen4b,3,20,204,bf82879c5f4e,0,1269
qwen4b,3,20,205,86a21e067cec,0,774
qwen4b,3,20,206,a9ebfdc7ac5c,0,1235
qwen4b,3,20,207,9b673470b01a,0,1201
qwen4b,3,20,208,9c0783f5f7eb,0,788
qwen4b,3,20,209,e1ea114797a0,0,1360
qwen4b,3,20,210,493e68780d10,0,1592
qwen4b,3,20,211,eb4bcd1d0a89,0,883
qwen4b,3,20,212,2e360bbf3f93,0,944
qwen4b,3,20,213,0891e831e597,0,935
qwen4b,3,20,214,18e33b438800,0,895
qwen4b,3,20,215,053bf094288a,0,1565
qwen4b,3,20,216,27f1cda6369d,0,1630
qwen4b,3,20,217,38fceb9e32cd,0,683
qwen4b,3,20,218,28758efe25bd,0,1618
qwen4b,3,20,219,ebe8ea0af240,0,1116
qwen4b,3,20,220,a639b46c48e1,0,844
qwen4b,3,20,221,b0d7fa2fc03d,0,1277
qwen4b,3,20,222,0c3462cbce24,0,1043
qwen4b,3,20,223,96d8b4146717,0,1827
qwen4b,3,20,224,c33f685174a4,0,942
qwen4b,3,20,225,4840d49d002a,0,1353
qwen4b,3,20,226,2d560d96fec3,0,1286
qwen4b,3,20,227,45237397a452,0,1038
qwen4b,3,20,228,cf9b698544a0,0,945
qwen4b,3,20,229,8f615586320e,0,1128
qwen4b,3,20,230,878ea2c0612d,0,979
qwen4b,3,20,231,691244a86fba,0,1048
qwen4b,3,20,232,8434be30d674,0,1288
qwen4b,3,20,233,43603b3a2e3d,0,1404
qwen4b,3,20,234,d8d01fbfccc1,0,919
qwen4b,3,20,235,f72cb414772a,0,1092
qwen4b,3,20,236,bf527224c875,0,1404
qwen4b,3,20,237,84fbbeefdf14,0,999
qwen4b,3,20,238,55ad2521efe7,0,1246
qwen4b,3,20,239,00c7d4a53bb8,0,1354
qwen4b,3,20,240,b28b0ebcd293,0,1003
qwen4b,3,20,241,301f7e8081ac,0,881
qwen4b,3,20,242,47c34ab997ed,0,1073
qwen4b,3,20,243,bf146bbb46ea,0,866
qwen4b,3,20,244,a102b6727c4e,0,1183
qwen4b,3,20,245,d0a89698834a,0,990
qwen4b,3,20,246,2d79bf90afd7,0,716
qwen4b,3,20,247,b883050ca1d5,0,1468
qwen4b,3,20,248,200e33711cdc,0,1741
qwen4b,3,20,249,ca07235481a3,0,1234
qwen4b,3,20,250,0a4a33ded8ac,0,1522
qwen4b,3,20,251,becc4b68e6e3,0,1429
qwen4b,3,20,252,a2d9b69c3db2,0,866
qwen4b,3,20,253,6ccc057d89a7,0,1311
qwen4b,3,20,254,00989aeda39c,0,1131
qwen4b,3,20,255,5ee8668cc1f8,0,1139
qwen4b,3,20,256,40b029cc6290,0,1276
qwen4b,3,20,257,6c5bac0ac0b4,0,1166
qwen4b,3,20,258,2f39d9b963fd,0,858
qwen4b,3,20,259,9247ecd8cb77,0,1239
qwen4b,3,20,260,371680018f34,0,977
qwen4b,3,20,261,d7e68073ec7c,0,1102
qwen4b,3,20,262,7d978a3ca157,0,867
qwen4b,3,20,263,05de7aab1805,0,1369
qwen4b,3,20,264,45a871276b8f,0,1033
qwen4b,3,20,265,cdaa8a2b21bd,0,1406
qwen4b,3,20,266,167360d4c1ba,0,1173
qwen4b,3,20,267,6a9126f1cf42,0,1154
qwen4b,3,20,268,338e371908e1,0,1255
qwen4b,3,20,269,ccd7f8e1fb49,0,1152
qwen4b,3,20,270,4f5d0d45d8fc,0,1280
qwen4b,3,20,271,90a73fd01554,0,1238
qwen4b,3,20,272,7a9b1c96cfa0,0,1481
qwen4b,3,20,273,f8256b20778b,0,1433
qwen4b,3,20,274,19bedf3809dc,0,821
qwen4b,3,20,275,d2153a7f2343,0,907
qwen4b,3,20,276,1b6e2474dc9b,0,1124
qwen4b,3,20,277,e79aba3c3ded,0,1128
qwen4b,3,20,278,84f4258c17c5,0,1119
qwen4b,3,20,279,2aa05b8eaa9c,0,904
qwen4b,3,20,280,27f10793b990,0,1011
qwen4b,3,20,281,7b06d9f9857e,0,901
qwen4b,3,20,282,460c914c8d80,0,1104
qwen4b,3,20,283,68e4c46be996,0,866
qwen4b,3,20,284,c441e75adc92,0,1087
qwen4b,3,20,285,3f0606a49ea1,0,921
qwen4b,3,20,286,a0309d37358b,0,1075
qwen4b,3,20,287,ecc0c26d3907,0,1254
qwen4b,3,20,288,353e0046c1e1,0,1364
qwen4b,3,20,289,c7f31ff9e965,0,1494
qwen4b,3,20,290,bccde4f85fd2,0,1074
qwen4b,3,20,291,5a9a5d44c614,0,1237
qwen4b,3,20,292,c12c5751c5e1,0,1346
qwen4b,3,20,293,1b50f8b07867,0,1220
qwen4b,3,20,294,2ef9e3647500,0,1193
qwen4b,3,20,295,a3185981f654,0,1012
qwen4b,3,20,296,dcf8785b3174,0,818
qwen4b,3,20,297,863142dcd980,0,1057
qwen4b,3,20,298,5bbfaceee8c3,0,1096
qwen4b,3,20,299,2c8e719c4965,0,964
qwen4b,3,20,300,65e3662b6a00,0,1344
qwen4b,3,20,301,b506613ae183,0,1173
qwen4b,3,20,302,06b8f5296dda,0,1283
qwen4b,3,20,303,29d9581ee723,0,1005
qwen4b,3,20,304,e32bdeef3b72,0,2517
qwen4b,3,20,305,78da20bf0309,1,2554
qwen4b,3,20,306,964be67cc6c4,0,1210
qwen4b,3,20,307,c02dac9c4454,0,1179
qwen4b,3,20,308,7cfb794524d3,0,1188
qwen4b,3,20,309,5d034caed89d,0,1333
qwen4b,3,20,310,05c9e767ec17,0,1175
qwen4b,3,20,311,daa206071f11,0,1959
qwen4b,3,20,312,fbc671c0ce8f,0,1457
qwen4b,3,20,313,6d2a7cc4d029,0,1570
qwen4b,3,20,314,90d22c50c080,1,10
qwen4b,3,20,315,d28fbd84c5b2,0,2272
qwen4b,3,20,316,b3df2cb22141,0,2454
qwen4b,3,20,317,f4df147f78f8,0,1247
qwen4b,3,20,318,c38729c20711,0,1438
qwen4b,3,20,319,c8d42b9c2695,0,1382
qwen4b,3,20,320,68418965b461,0,2869
qwen4b,3,20,321,cbee56d82e46,0,1261
qwen4b,3,20,322,a18f24d36461,0,1518
qwen4b,3,20,323,f0ad792ff9fe,0,1370
qwen4b,3,20,324,131e44699248,0,1073
qwen4b,3,20,325,26f9506601c6,0,1780
qwen4b,3,20,326,9bb1bb6345c2,0,1127
qwen4b,3,20,327,a5ef5baa4470,0,1303
qwen4b,3,20,328,efa04ecb482a,0,1071
qwen4b,3,20,329,83f72736315f,0,1342
qwen4b,3,40,0,664ef4d83fc8,0,1459
qwen4b,3,40,1,77fd379f0281,0,1447
qwen4b,3,40,2,ca4d193fcbd2,0,911
qwen4b,3,40,3,ab82fa0c6327,0,1544
qwen4b,3,40,4,3eecf3db3372,0,1111
qwen4b,3,40,5,86ca55c3f176,0,1683
qwen4b,3,40,6,d2872b36cced,0,1055
qwen4b,3,40,7,89d4b905734d,0,1131
qwen4b,3,40,8,d398266dda39,0,1464
qwen4b,3,40,9,d5779414f0ae,0,1083
qwen4b,3,40,10,07f466f133fa,0,1700
qwen4b,3,40,11,7b6307de594f,0,1081
qwen4b,3,40,12,6db04cd812d5,0,998
qwen4b,3,40,13,531489aa264c,0,915
qwen4b,3,40,14,27c55326e402,0,1304
qwen4b,3,40,15,51f74716f098,0,958
qwen4b,3,40,16,5f23535350ae,0,899
qwen4b,3,40,17,bb2a445d1e85,0,1253
qwen4b,3,40,18,79f21f614f07,0,1280
qwen4b,3,40,19,5de46493bb8d,0,1256
qwen4b,3,40,20,8712842a7380,0,1248
qwen4b,3,40,21,8589a827f18a,0,1080
qwen4b,3,40,22,addae0496006,0,1204
qwen4b,3,40,23,ec7034679a23,0,1231
qwen4b,3,40,24,30d26e40b6b8,0,1304
qwen4b,3,40,25,b73d7a89a1e8,0,978
qwen4b,3,40,26,11f1edb8743c,0,1252
qwen4b,3,40,27,4611a572e266,0,1452
qwen4b,3,40,28,7298ea4ac761,0,793
qwen4b,3,40,29,a636f6605771,0,1378
qwen4b,3,40,30,22a380f2c2c6,0,1887
qwen4b,3,40,31,edc96ccd33e0,0,850
qwen4b,3,40,32,34433a22f827,0,1816
qwen4b,3,40,33,c1d3aefdd535,0,1086
qwen4b,3,40,34,d74b51b70728,0,880
qwen4b,3,40,35,41a77e90a2b7,0,2027
qwen4b,3,40,36,1e344053781b,0,1074
qwen4b,3,40,37,39cb845f79f8,0,782
qwen4b,3,40,38,32e0d753d184,0,1749
qwen4b,3,40,39,07f7da56266a,0,798
qwen4b,3,40,40,82f98a293396,0,954
qwen4b,3,40,41,df5e90a0f44e,1,10
qwen4b,3,40,42,506918a7cc13,0,1048
qwen4b,3,40,43,62f27c9902af,0,1083
qwen4b,3,40,44,d1812e341415,0,934
qwen4b,3,40,45,d63d550fea6f,0,1058
qwen4b,3,40,46,0ebd8e3328e1,0,1114
qwen4b,3,40,47,bc9850560f2a,0,1384
qwen4b,3,40,48,e32ff7433bc5,0,974
qwen4b,3,40,49,e813d9c151b4,0,1003
qwen4b,3,40,50,ce5e1c84e84c,0,1138
qwen4b,3,40,51,6f897b864a3f,0,1106
qwen4b,3,40,52,0c9308083edf,0,1118
qwen4b,3,40,53,eabd263b1ff9,0,1179
qwen4b,3,40,54,a1d7ef4ba457,0,960
qwen4b,3,40,55,2657249096bb,0,1186
qwen4b,3,40,56,2ce43628d305,0,1533
qwen4b,3,40,57,d1007d6f9632,0,965
qwen4b,3,40,58,35d70eddea49,0,1309
qwen4b,3,40,59,6e43c528541d,0,993
qwen4b,3,40,60,01756683dd07,0,953
qwen4b,3,40,61,c70103bb05a9,0,567
qwen4b,3,40,62,c0b0e0a18ced,0,995
qwen4b,3,40,63,815dc29a1acd,0,1133
qwen4b,3,40,64,6a3ceadf5546,0,1111
qwen4b,3,40,65,f7c815b9384f,0,1173
qwen4b,3,40,66,c9205c33d0cf,0,974
qwen4b,3,40,67,205f1d67d856,0,779
qwen4b,3,40,68,8927ff28fd14,0,948
qwen4b,3,40,69,ca4fcbf18dd5,0,995
qwen4b,3,40,70,442e0b0da43b,0,1252
qwen4b,3,40,71,0cc7a4939b02,0,918
qwen4b,3,40,72,685077460357,0,862
qwen4b,3,40,73,707544c19cbe,0,1108
qwen4b,3,40,74,e7bbbadda979,0,1805
qwen4b,3,40,75,f417f0a794ca,0,1158
qwen4b,3,40,76,fbba11cbf39b,0,910
qwen4b,3,40,77,50a122eecaf7,0,1180
qwen4b,3,40,78,6043d54c0e6f,0,1358
qwen4b,3,40,79,7e45dc174f3d,0,1360
qwen4b,3,40,80,fd518ec69f74,0,1466
qwen4b,3,40,81,05dd4819575b,0,1384
qwen4b,3,40,82,6edf59faf618,0,1087
qwen4b,3,40,83,0c5c566d5f59,0,1385
qwen4b,3,40,84,026b85ddc8fa,0,878
qwen4b,3,40,85,a1261b165560,0,905
qwen4b,3,40,86,68a447ef8520,0,1183
qwen4b,3,40,87,b47655923dec,0,1263
qwen4b,3,40,88,94a313333c4f,0,1113
qwen4b,3,40,89,0365295579e8,0,1126
qwen4b,3,40,90,52d22b58a060,0,1093
qwen4b,3,40,91,e99ae73baf94,0,1318
qwen4b,3,40,92,1e23e990ab3b,0,1043
qwen4b,3,40,93,ec6c9906613e,0,1171
qwen4b,3,40,94,28dd8b1acb26,0,1493
qwen4b,3,40,95,fcad892234b3,0,1163
qwen4b,3,40,96,f58f99aca927,0,998
qwen4b,3,40,97,844913b32490,0,1487
qwen4b,3,40,98,3253edb9549a,0,1073
qwen4b,3,40,99,f6b878d62ddf,0,1743
qwen4b,3,40,100,efd90fc12012,0,1676
qwen4b,3,40,101,ca2ffae53d25,0,1388
qwen4b,3,40,102,88b876a03940,0,1879
qwen4b,3,40,103,8f2844aab247,0,1476
qwen4b,3,40,104,e706d88f9245,0,1093
qwen4b,3,40,105,094a15168808,0,1175
qwen4b,3,40,106,55beefe44e22,0,1608
qwen4b,3,40,107,8595f81e45d9,0,1271
qwen4b,3,40,108,6fd2250b69a2,0,992
qwen4b,3,40,109,55e652d34737,0,1341
qwen4b,3,40,110,da9b06aec558,0,1143
qwen4b,3,40,111,73e14eb3bec8,0,1555
qwen4b,3,40,112,558ecdbed9d1,0,956
qwen4b,3,40,113,75bbca6f7f3b,0,1433
qwen4b,3,40,114,7434176b9b5c,0,1368
qwen4b,3,40,115,1d18f5c99c9f,0,1009
qwen4b,3,40,116,f7734c8a248f,0,1070
qwen4b,3,40,117,636f61a95049,0,1813
qwen4b,3,40,118,7230c1f68863,0,1568
qwen4b,3,40,119,a92ea6bca5cd,0,1332
qwen4b,3,40,120,0f7ac07d0c9f,0,851
qwen4b,3,40,121,8b7721a3ed7b,0,1240
qwen4b,3,40,122,cc3384776328,0,1087
qwen4b,3,40,123,417ec3aad55e,0,1954
qwen4b,3,40,124,0793a78b698c,0,1202
qwen4b,3,40,125,59638c9487d9,0,1344
qwen4b,3,40,126,5adecfde1a67,0,1217
qwen4b,3,40,127,d8b433caf21f,0,1255
qwen4b,3,40,128,607a6b6f9806,0,1233
qwen4b,3,40,129,04f32e295348,0,1107
qwen4b,3,40,130,5b68d70b94f5,0,953
qwen4b,3,40,131,c9775ca822d6,0,867
qwen4b,3,40,132,938c382a8274,0,1163
qwen4b,3,40,133,a5e6ea315225,0,908
qwen4b,3,40,134,44cbefb58aa8,0,965
qwen4b,3,40,135,661381f1a8fc,0,1506
qwen4b,3,40,136,5f414248cea5,0,995
qwen4b,3,40,137,6e5133727bf3,0,1600
qwen4b,3,40,138,3709e240b2db,0,1147
qwen4b,3,40,139,f12cce684cfb,0,902
qwen4b,3,40,140,af6f2d6c290d,0,1364
qwen4b,3,40,141,e6114457d4a5,0,1365
qwen4b,3,40,142,c50bc71591ee,0,1823
qwen4b,3,40,143,308d40a07cd9,0,1111
qwen4b,3,40,144,39ec10b91b5d,0,1190
qwen4b,3,40,145,d97f73c924c0,0,1523
qwen4b,3,40,146,e6ccd35fda7a,0,1244
qwen4b,3,40,147,b7c2f15106f2,0,985
qwen4b,3,40,148,ff30de265060,0,693
qwen4b,3,40,149,33aca22ee16f,0,1016
qwen4b,3,40,150,8c25e0dd38fd,0,1133
qwen4b,3,40,151,9d2170f246ec,0,1058
qwen4b,3,40,152,b31add1d342c,0,1070
qwen4b,3,40,153,cc8ffadcc7d6,0,1046
qwen4b,3,40,154,501862f08e7b,0,1015
qwen4b,3,40,155,18099bba0a37,0,1029
qwen4b,3,40,156,d0d84987ed04,0,1416
qwen4b,3,40,157,801acd55ad63,0,1171
qwen4b,3,40,158,843ebf0af3d4,0,1330
qwen4b,3,40,159,b99c692ad700,0,2127
qwen4b,3,40,160,b49bed658157,0,1143
qwen4b,3,40,161,aa308a012fe2,0,1296
qwen4b,3,40,162,c3698fa2f6e7,0,1694
qwen4b,3,40,163,ffea93a619f2,0,1906
qwen4b,3,40,164,e416f11294de,0,1313
qwen4b,3,40,165,73fde44ba5dc,0,900
qwen4b,3,40,166,b84d3ded5111,0,1300
qwen4b,3,40,167,b94f6ff8e71c,0,1194
qwen4b,3,40,168,4bded6f4c820,0,1194
qwen4b,3,40,169,e7c1560d7072,0,1057
qwen4b,3,40,170,e613487cb784,0,1479
qwen4b,3,40,171,d334f5d431aa,0,1030
qwen4b,3,40,172,3106116b9c5c,0,1076
qwen4b,3,40,173,753d240f91e8,0,1258
qwen4b,3,40,174,522de1486cdf,0,1074
qwen4b,3,40,175,2e8e2b2bec94,0,992
qwen4b,3,40,176,17390fabac2e,0,954
qwen4b,3,40,177,37ac30113867,0,1211
qwen4b,3,40,178,f0477fde62d0,0,1063
qwen4b,3,40,179,89ac491caa4c,0,1580
qwen4b,3,40,180,dd8698b8cf18,0,1008
qwen4b,3,40,181,af2a769169d1,0,1715
qwen4b,3,40,182,be31336cba07,0,937
qwen4b,3,40,183,af98cb221e62,0,1439
qwen4b,3,40,184,7e007b263680,0,703
qwen4b,3,40,185,cf8e049be574,0,1727
qwen4b,3,40,186,54be9e6e51a0,0,1715
qwen4b,3,40,187,fe0308ebe64f,0,1451
qwen4b,3,40,188,f87c70d98404,0,1466
qwen4b,3,40,189,888f9c873fbb,0,1085
qwen4b,3,40,190,8cf6190cca59,0,1101
qwen4b,3,40,191,fa4265149248,0,1362
qwen4b,3,40,192,34cb63cefc58,0,2320
qwen4b,3,40,193,8d90f79e5bbc,0,1609
qwen4b,3,40,194,668239607782,0,1435
qwen4b,3,40,195,02c0999f57f4,0,1114
qwen4b,3,40,196,b120ebd7599d,0,1250
qwen4b,3,40,197,b887c270df4a,0,1442
qwen4b,3,40,198,5d57be870eb0,0,1329
qwen4b,3,40,199,6c2babd528f7,0,1085
qwen4b,3,40,200,70b97da1f8f3,0,1072
qwen4b,3,40,201,4069ff02bdda,0,1281
qwen4b,3,40,202,7cd92a391ff1,0,816
qwen4b,3,40,203,697e20fe0f9c,0,1178
qwen4b,3,40,204,bf82879c5f4e,0,1269
qwen4b,3,40,205,86a21e067cec,0,774
qwen4b,3,40,206,a9ebfdc7ac5c,0,1235
qwen4b,3,40,207,9b673470b01a,0,1246
qwen4b,3,40,208,9c0783f5f7eb,0,788
qwen4b,3,40,209,e1ea114797a0,0,1509
qwen4b,3,40,210,493e68780d10,0,1592
qwen4b,3,40,211,eb4bcd1d0a89,0,883
qwen4b,3,40,212,2e360bbf3f93,0,944
qwen4b,3,40,213,0891e831e597,0,1020
qwen4b,3,40,214,18e33b438800,0,895
qwen4b,3,40,215,053bf094288a,0,1133
qwen4b,3,40,216,27f1cda6369d,0,1558
qwen4b,3,40,217,38fceb9e32cd,0,663
qwen4b,3,40,218,28758efe25bd,0,1256
qwen4b,3,40,219,ebe8ea0af240,0,1132
qwen4b,3,40,220,a639b46c48e1,0,868
qwen4b,3,40,221,b0d7fa2fc03d,0,1356
qwen4b,3,40,222,0c3462cbce24,0,1040
qwen4b,3,40,223,96d8b4146717,0,963
qwen4b,3,40,224,c33f685174a4,0,996
qwen4b,3,40,225,4840d49d002a,0,1193
qwen4b,3,40,226,2d560d96fec3,0,1286
qwen4b,3,40,227,45237397a452,0,1038
qwen4b,3,40,228,cf9b698544a0,0,922
qwen4b,3,40,229,8f615586320e,0,1148
qwen4b,3,40,230,878ea2c0612d,0,923
qwen4b,3,40,231,691244a86fba,0,1067
qwen4b,3,40,232,8434be30d674,0,1034
qwen4b,3,40,233,43603b3a2e3d,0,966
qwen4b,3,40,234,d8d01fbfccc1,0,919
qwen4b,3,40,235,f72cb414772a,0,1150
qwen4b,3,40,236,bf527224c875,0,1247
qwen4b,3,40,237,84fbbeefdf14,0,1043
qwen4b,3,40,238,55ad2521efe7,0,971
qwen4b,3,40,239,00c7d4a53bb8,1,10
qwen4b,3,40,240,b28b0ebcd293,0,1354
qwen4b,3,40,241,301f7e8081ac,0,835
qwen4b,3,40,242,47c34ab997ed,0,1085
qwen4b,3,40,243,bf146bbb46ea,0,866
qwen4b,3,40,244,a102b6727c4e,0,1004
qwen4b,3,40,245,d0a89698834a,0,1015
qwen4b,3,40,246,2d79bf90afd7,0,716
qwen4b,3,40,247,b883050ca1d5,0,1473
qwen4b,3,40,248,200e33711cdc,0,1727
qwen4b,3,40,249,ca07235481a3,0,1148
qwen4b,3,40,250,0a4a33ded8ac,0,1337
qwen4b,3,40,251,becc4b68e6e3,0,993
qwen4b,3,40,252,a2d9b69c3db2,0,866
qwen4b,3,40,253,6ccc057d89a7,0,1328
qwen4b,3,40,254,00989aeda39c,0,1131
qwen4b,3,40,255,5ee8668cc1f8,0,1135
qwen4b,3,40,256,40b029cc6290,0,1263
qwen4b,3,40,257,6c5bac0ac0b4,0,1166
qwen4b,3,40,258,2f39d9b963fd,0,1338
qwen4b,3,40,259,9247ecd8cb77,0,1304
qwen4b,3,40,260,371680018f34,0,878
qwen4b,3,40,261,d7e68073ec7c,0,903
qwen4b,3,40,262,7d978a3ca157,0,867
qwen4b,3,40,263,05de7aab1805,0,970
qwen4b,3,40,264,45a871276b8f,0,1259
qwen4b,3,40,265,cdaa8a2b21bd,0,1215
qwen4b,3,40,266,167360d4c1ba,0,1199
qwen4b,3,40,267,6a9126f1cf42,0,1154
qwen4b,3,40,268,338e371908e1,0,1206
qwen4b,3,40,269,ccd7f8e1fb49,0,1240
qwen4b,3,40,270,4f5d0d45d8fc,0,1280
qwen4b,3,40,271,90a73fd01554,0,1587
qwen4b,3,40,272,7a9b1c96cfa0,0,965
qwen4b,3,40,273,f8256b20778b,0,1293
qwen4b,3,40,274,19bedf3809dc,0,821
qwen4b,3,40,275,d2153a7f2343,0,907
qwen4b,3,40,276,1b6e2474dc9b,0,1343
qwen4b,3,40,277,e79aba3c3ded,0,1195
qwen4b,3,40,278,84f4258c17c5,0,1045
qwen4b,3,40,279,2aa05b8eaa9c,0,936
qwen4b,3,40,280,27f10793b990,0,989
qwen4b,3,40,281,7b06d9f9857e,0,863
qwen4b,3,40,282,460c914c8d80,0,1104
qwen4b,3,40,283,68e4c46be996,0,1000
qwen4b,3,40,284,c441e75adc92,0,1007
qwen4b,3,40,285,3f0606a49ea1,0,1016
qwen4b,3,40,286,a0309d37358b,0,1075
qwen4b,3,40,287,ecc0c26d3907,0,1451
qwen4b,3,40,288,353e0046c1e1,0,1364
qwen4b,3,40,289,c7f31ff9e965,0,1436
qwen4b,3,40,290,bccde4f85fd2,0,1066
qwen4b,3,40,291,5a9a5d44c614,0,1207
qwen4b,3,40,292,c12c5751c5e1,0,847
qwen4b,3,40,293,1b50f8b07867,0,1285
qwen4b,3,40,294,2ef9e3647500,0,1233
qwen4b,3,40,295,a3185981f654,0,959
qwen4b,3,40,296,dcf8785b3174,0,779
qwen4b,3,40,297,863142dcd980,0,887
qwen4b,3,40,298,5bbfaceee8c3,0,1104
qwen4b,3,40,299,2c8e719c4965,0,959
qwen4b,3,40,300,65e3662b6a00,0,1041
qwen4b,3,40,301,b506613ae183,0,891
qwen4b,3,40,302,06b8f5296dda,0,1380
qwen4b,3,40,303,29d9581ee723,1,26
qwen4b,3,40,304,e32bdeef3b72,0,2568
qwen4b,3,40,305,78da20bf0309,0,2564
qwen4b,3,40,306,964be67cc6c4,0,1283
qwen4b,3,40,307,c02dac9c4454,0,1179
qwen4b,3,40,308,7cfb794524d3,0,1188
qwen4b,3,40,309,5d034caed89d,0,1296
qwen4b,3,40,310,05c9e767ec17,0,1397
qwen4b,3,40,311,daa206071f11,1,10
qwen4b,3,40,312,fbc671c0ce8f,0,1463
qwen4b,3,40,313,6d2a7cc4d029,0,1401
qwen4b,3,40,314,90d22c50c080,1,10
qwen4b,3,40,315,d28fbd84c5b2,0,1382
qwen4b,3,40,316,b3df2cb22141,0,2454
qwen4b,3,40,317,f4df147f78f8,0,1247
qwen4b,3,40,318,c38729c20711,0,1410
qwen4b,3,40,319,c8d42b9c2695,0,1643
qwen4b,3,40,320,68418965b461,0,2508
qwen4b,3,40,321,cbee56d82e46,0,1894
qwen4b,3,40,322,a18f24d36461,0,1376
qwen4b,3,40,323,f0ad792ff9fe,0,1408
qwen4b,3,40,324,131e44699248,0,982
qwen4b,3,40,325,26f9506601c6,0,1653
qwen4b,3,40,326,9bb1bb6345c2,0,1127
qwen4b,3,40,327,a5ef5baa4470,0,1223
qwen4b,3,40,328,efa04ecb482a,0,1249
qwen4b,3,40,329,83f72736315f,0,1172
qwen4b,3,5,0,664ef4d83fc8,0,1388
qwen4b,3,5,1,77fd379f0281,0,1329
qwen4b,3,5,2,ca4d193fcbd2,0,931
qwen4b,3,5,3,ab82fa0c6327,0,1263
qwen4b,3,5,4,3eecf3db3372,0,1670
qwen4b,3,5,5,86ca55c3f176,0,1175
qwen4b,3,5,6,d2872b36cced,0,1217
qwen4b,3,5,7,89d4b905734d,0,1131
qwen4b,3,5,8,d398266dda39,0,1257
qwen4b,3,5,9,d5779414f0ae,0,1083
qwen4b,3,5,10,07f466f133fa,0,2256
qwen4b,3,5,11,7b6307de594f,0,995
qwen4b,3,5,12,6db04cd812d5,0,1038
qwen4b,3,5,13,531489aa264c,0,1245
qwen4b,3,5,14,27c55326e402,0,1471
qwen4b,3,5,15,51f74716f098,0,1287
qwen4b,3,5,16,5f23535350ae,0,976
qwen4b,3,5,17,bb2a445d1e85,0,1544
qwen4b,3,5,18,79f21f614f07,0,1280
qwen4b,3,5,19,5de46493bb8d,0,1116
qwen4b,3,5,20,8712842a7380,0,1182
qwen4b,3,5,21,8589a827f18a,0,1051
qwen4b,3,5,22,addae0496006,0,898
qwen4b,3,5,23,ec7034679a23,0,1231
qwen4b,3,5,24,30d26e40b6b8,0,1224
qwen4b,3,5,25,b73d7a89a1e8,0,1101
qwen4b,3,5,26,11f1edb8743c,0,1115
qwen4b,3,5,27,4611a572e266,0,1447
qwen4b,3,5,28,7298ea4ac761,0,879
qwen4b,3,5,29,a636f6605771,0,1341
qwen4b,3,5,30,22a380f2c2c6,0,1858
qwen4b,3,5,31,edc96ccd33e0,0,2471
qwen4b,3,5,32,34433a22f827,0,2438
qwen4b,3,5,33,c1d3aefdd535,0,1086
qwen4b,3,5,34,d74b51b70728,0,957
qwen4b,3,5,35,41a77e90a2b7,0,1240
qwen4b,3,5,36,1e344053781b,0,1114
qwen4b,3,5,37,39cb845f79f8,0,953
qwen4b,3,5,38,32e0d753d184,0,824
qwen4b,3,5,39,07f7da56266a,0,799
qwen4b,3,5,40,82f98a293396,0,906
qwen4b,3,5,41,df5e90a0f44e,0,1271
qwen4b,3,5,42,506918a7cc13,0,1141
qwen4b,3,5,43,62f27c9902af,0,1289
qwen4b,3,5,44,d1812e341415,0,934
qwen4b,3,5,45,d63d550fea6f,0,856
qwen4b,3,5,46,0ebd8e3328e1,0,1554
qwen4b,3,5,47,bc9850560f2a,0,1101
qwen4b,3,5,48,e32ff7433bc5,0,974
qwen4b,3,5,49,e813d9c151b4,0,1003
qwen4b,3,5,50,ce5e1c84e84c,0,1445
qwen4b,3,5,51,6f897b864a3f,0,1180
qwen4b,3,5,52,0c9308083edf,0,1196
qwen4b,3,5,53,eabd263b1ff9,0,1208
qwen4b,3,5,54,a1d7ef4ba457,0,1193
qwen4b,3,5,55,2657249096bb,0,1209
qwen4b,3,5,56,2ce43628d305,0,894
qwen4b,3,5,57,d1007d6f9632,0,1091
qwen4b,3,5,58,35d70eddea49,0,857
qwen4b,3,5,59,6e43c528541d,0,993
qwen4b,3,5,60,01756683dd07,0,1025
qwen4b,3,5,61,c70103bb05a9,0,470
qwen4b,3,5,62,c0b0e0a18ced,0,991
qwen4b,3,5,63,815dc29a1acd,0,818
